booking_id,lead_id,booked_at,appointment_date,calendar_name,appointment_type,appointment_status,setter_name,closer_name,booking_source,reschedule_count,cancellation_reason,no_show_reason
book_56853b5202a1,lead_5ba38c8fa182,2026-04-25T19:11:08,2026-04-29T20:11:08,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Google Ads,0,,
book_7ab2639605db,lead_9cd154f136c9,2026-06-06T05:11:13,2026-06-13T13:11:13,Strategic Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Casey Bennett,Direct,1,,
book_c68ea344729d,lead_eabc2c6a68a1,2026-05-18T09:02:32,2026-05-21T15:02:32,Strategic Consultation,Follow Up,No Show,Alex Morgan,Riley Carter,Meta Ads,0,,Unknown
book_cfd0cc022c15,lead_658547bd198b,2026-03-17T23:58:51,2026-03-21T02:58:51,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Organic,0,,
book_2f5c83f484a8,lead_37e4000f99b7,2026-03-09T06:04:49,2026-03-10T11:04:49,Investment Consultation,Follow Up,Rescheduled,Jordan Lee,Riley Carter,Webinar,1,,
book_1d1f216f7824,lead_e8f590ee5136,2026-02-28T14:20:14,2026-03-07T19:20:14,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Organic,0,,
book_a4900da0c9bc,lead_975c324a272e,2026-02-22T09:21:12,2026-02-23T17:21:12,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_0708b4c1fb16,lead_add6ef9afeae,2026-03-20T06:16:30,2026-03-25T12:16:30,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_83047a3c9b4e,lead_08a164a56071,2026-03-08T21:21:12,2026-03-09T21:21:12,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_fe1c07a5ab1b,lead_db485f16825f,2026-05-25T04:49:10,2026-05-27T10:49:10,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Email Campaign,0,,
book_74f0ee18665a,lead_1ac93f90db24,2026-02-04T20:52:59,2026-02-12T04:52:59,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Organic,0,,
book_f5cee7d46dd4,lead_9b40ec79f892,2026-05-16T09:00:27,2026-05-20T13:00:27,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Google Ads,0,,
book_16ac2f40b72a,lead_74ba3feab532,2026-05-10T15:26:11,2026-05-13T21:26:11,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Riley Carter,Email Campaign,0,,Unknown
book_b43350c9d51f,lead_0fbf42093a9a,2026-06-03T03:40:03,2026-06-12T04:40:03,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_2d805393a6d2,lead_be763949c3ae,2026-03-21T20:09:59,2026-03-23T02:09:59,Investment Consultation,Follow Up,Cancelled,Jordan Lee,Morgan Reed,Organic,0,Financial concern,
book_1d02ea874ef7,lead_5e0b0a6aa8fc,2026-01-26T19:12:39,2026-02-02T00:12:39,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_d815663b9b95,lead_21e0f4021a73,2026-05-10T11:40:12,2026-05-21T12:40:12,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_4196d5302809,lead_09a7d84d9423,2026-03-30T16:30:16,2026-04-04T00:30:16,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Referral,0,,Work conflict
book_92901fd2fd17,lead_ce7712c84a46,2026-06-14T00:23:55,2026-06-16T08:23:55,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Organic,0,,
book_c971f2521b0f,lead_644942e0533c,2026-02-17T09:13:25,2026-02-18T11:13:25,Follow Up Call,Initial Consultation,Rescheduled,Alex Morgan,Morgan Reed,Email Campaign,1,,
book_80cd342c64fd,lead_58435ee38877,2026-03-27T07:11:53,2026-03-31T11:11:53,Strategic Consultation,Initial Consultation,Cancelled,Alex Morgan,Morgan Reed,Webinar,0,Changed priorities,
book_af03ae1e4001,lead_d04c13a4aa43,2026-01-23T20:36:36,2026-02-03T21:36:36,Investment Consultation,Initial Consultation,Rescheduled,Alex Morgan,Casey Bennett,Organic,1,,
book_2d4fe825f921,lead_4b8ea285a438,2026-05-20T05:05:32,2026-05-23T13:05:32,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_12ac231b7abc,lead_2ecc74410343,2026-02-18T04:03:14,2026-02-20T12:03:14,Follow Up Call,Follow Up,Showed,Alex Morgan,Riley Carter,Webinar,0,,
book_3b186e03e46e,lead_f3d62a117c98,2026-06-02T16:00:26,2026-06-14T16:00:26,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Email Campaign,0,,
book_07db6f720388,lead_22dae35de1df,2026-01-21T04:56:47,2026-01-27T04:56:47,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_f296fa8f41c6,lead_cae634d92af3,2026-03-01T02:52:53,2026-03-07T04:52:53,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Google Ads,0,,
book_4dd8ab89954f,lead_e02ec67f154a,2026-02-10T22:11:39,2026-02-20T05:11:39,Strategic Consultation,Initial Consultation,Rescheduled,Jordan Lee,Riley Carter,Email Campaign,1,,
book_2264765bfd20,lead_045c33844f2a,2026-03-16T18:10:03,2026-03-23T00:10:03,Follow Up Call,Initial Consultation,Rescheduled,Alex Morgan,Morgan Reed,Organic,1,,
book_c0c4b3e27198,lead_b8b9f4b428f7,2026-04-18T07:32:13,2026-04-21T09:32:13,Strategic Consultation,Initial Consultation,Cancelled,Jordan Lee,Morgan Reed,Google Ads,0,Scheduling conflict,
book_22d3524fe070,lead_7effb0501265,2026-03-24T10:27:48,2026-04-04T12:27:48,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_4caef255bc9f,lead_352082a9c70f,2026-04-08T02:36:27,2026-04-19T10:36:27,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_6546e68b71a4,lead_2ff91a0caaa6,2026-02-12T05:09:12,2026-02-20T11:09:12,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Google Ads,0,,
book_fb0cc789bf2f,lead_2439a99da51b,2026-01-17T19:18:38,2026-01-23T01:18:38,Follow Up Call,Initial Consultation,Cancelled,Jordan Lee,Riley Carter,Meta Ads,0,Scheduling conflict,
book_6eccd6c8a0ac,lead_1c8e032cc310,2026-03-18T13:20:57,2026-03-27T20:20:57,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_1382f1efc287,lead_b2aa1130278b,2026-01-30T10:18:01,2026-02-09T13:18:01,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Meta Ads,0,,
book_350ba3bcaa5b,lead_c59e87c6349c,2026-02-12T04:25:56,2026-02-23T07:25:56,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_169066f28787,lead_e27ebe01fa6f,2026-05-02T20:20:31,2026-05-10T02:20:31,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Riley Carter,Meta Ads,0,,Work conflict
book_e882dfc0bf49,lead_0229fead6601,2026-06-16T01:02:15,2026-06-19T05:02:15,Follow Up Call,Initial Consultation,Cancelled,Taylor Brooks,Morgan Reed,Webinar,0,Not ready,
book_f5be35006bf8,lead_caab0d0b1f19,2026-01-29T02:20:37,2026-02-08T06:20:37,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_f47a435da036,lead_a929ffbfb140,2026-04-07T02:27:04,2026-04-14T05:27:04,Follow Up Call,Follow Up,Rescheduled,Taylor Brooks,Riley Carter,Google Ads,1,,
book_3286a3faad7a,lead_c31936df2239,2026-05-08T10:32:58,2026-05-19T15:32:58,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Organic,0,,
book_ba3ff82c2f5e,lead_a30af5391807,2026-05-11T15:25:20,2026-05-18T17:25:20,Strategic Consultation,Follow Up,Rescheduled,Taylor Brooks,Riley Carter,Google Ads,1,,
book_7c911e85b380,lead_337928ad2a5d,2026-01-29T12:45:29,2026-02-04T20:45:29,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_ec4ece02d894,lead_93871201145c,2026-05-26T18:45:05,2026-05-29T02:45:05,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Referral,0,,
book_b3b0d9e50310,lead_db4d7bf9570d,2026-05-08T04:24:47,2026-05-12T04:24:47,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_a6fe8d18373e,lead_0bfa18c547d5,2026-06-19T01:37:19,2026-06-27T08:37:19,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Google Ads,0,,
book_a7005a8498d8,lead_69dbaaac216a,2026-04-30T15:51:09,2026-05-04T21:51:09,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Google Ads,0,,
book_4b9b374ced16,lead_6b27a99b8118,2026-04-10T14:41:02,2026-04-14T15:41:02,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_44a5d751683e,lead_cb9754b9ba9f,2026-03-14T18:43:58,2026-03-22T23:43:58,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_31c1a3d915ac,lead_20496c06bf66,2026-05-26T17:12:00,2026-05-27T22:12:00,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_04cee21b0e6c,lead_1b47c34e2eee,2026-02-04T04:50:36,2026-02-12T12:50:36,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Referral,0,,
book_faacd90ef98a,lead_717708666270,2026-05-01T07:48:48,2026-05-04T10:48:48,Strategic Consultation,Initial Consultation,Rescheduled,Jordan Lee,Riley Carter,Meta Ads,1,,
book_2ba186ea0b57,lead_f71525e48713,2026-05-21T01:44:24,2026-05-30T07:44:24,Strategic Consultation,Follow Up,Showed,Alex Morgan,Riley Carter,Referral,0,,
book_e6feef7829b4,lead_c7f0468b032f,2026-06-29T10:47:38,2026-07-02T17:47:38,Follow Up Call,Follow Up,No Show,Taylor Brooks,Riley Carter,Organic,0,,Work conflict
book_2233bd53832e,lead_664335c64e6f,2026-06-02T10:07:08,2026-06-14T14:07:08,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_e966c6a86459,lead_c347c98073a1,2026-03-22T13:36:39,2026-04-03T19:36:39,Investment Consultation,Follow Up,Rescheduled,Alex Morgan,Riley Carter,Referral,1,,
book_75a148c88041,lead_93a8416bafd7,2026-02-26T00:28:59,2026-02-27T02:28:59,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Casey Bennett,Webinar,0,,Work conflict
book_3bfd2b1fcc77,lead_da02e7f3ecd4,2026-05-15T00:01:38,2026-05-18T01:01:38,Investment Consultation,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Meta Ads,0,,Work conflict
book_38f0b3307dc4,lead_c234da08c2e2,2026-02-12T21:30:29,2026-02-14T05:30:29,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Webinar,0,,
book_c62f6dc25a46,lead_6872037fa8bd,2026-04-07T22:23:07,2026-04-17T06:23:07,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_f4a9544b05e0,lead_0047cfb90b62,2026-03-29T09:35:31,2026-04-01T14:35:31,Strategic Consultation,Initial Consultation,No Show,Jordan Lee,Riley Carter,Webinar,0,,Forgot appointment
book_c793a33d17ef,lead_8f83b54f8f18,2026-04-24T06:24:00,2026-04-27T14:24:00,Follow Up Call,Initial Consultation,Cancelled,Taylor Brooks,Morgan Reed,Direct,0,Scheduling conflict,
book_f2a5f6315f4d,lead_c6f89d404568,2026-03-16T19:43:10,2026-03-27T19:43:10,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Google Ads,0,,No response
book_94eebe61652c,lead_a18f40139662,2026-03-24T10:19:26,2026-04-02T13:19:26,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_2c6d36fed2df,lead_395eb5c05c29,2026-03-23T08:06:43,2026-03-31T14:06:43,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Organic,0,,
book_11e65d7177bf,lead_0ed4a28454a5,2026-05-26T11:37:37,2026-06-01T18:37:37,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_0b3fbf9db3c7,lead_eb54bf5829f7,2026-04-13T11:29:49,2026-04-19T13:29:49,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Referral,0,,
book_da2ea4ee7273,lead_9235cbb7f22b,2026-04-14T00:39:58,2026-04-26T01:39:58,Follow Up Call,Follow Up,Showed,Jordan Lee,Casey Bennett,Referral,0,,
book_2dff2995999c,lead_57dcb80d3208,2026-06-13T09:27:56,2026-06-25T12:27:56,Investment Consultation,Initial Consultation,Cancelled,Alex Morgan,Casey Bennett,Webinar,0,Not ready,
book_c2501cf16be1,lead_b14a4c28f6cf,2026-02-26T12:09:25,2026-03-10T18:09:25,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Referral,0,,No response
book_9eeaedadb582,lead_f58beeab8b49,2026-01-07T00:46:14,2026-01-11T08:46:14,Investment Consultation,Follow Up,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_92023388fc2f,lead_64bc649d52bd,2026-04-04T13:49:36,2026-04-09T19:49:36,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Referral,0,,
book_fb9f7db0c637,lead_f4f78ba4713a,2026-03-14T05:45:35,2026-03-24T10:45:35,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Referral,0,,
book_e3f956ac5b35,lead_f47ccb006d29,2026-02-21T05:34:44,2026-03-03T12:34:44,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Google Ads,0,,
book_70684dfdf14d,lead_99cd10d579ac,2026-04-06T11:48:39,2026-04-12T14:48:39,Follow Up Call,Follow Up,No Show,Taylor Brooks,Casey Bennett,Meta Ads,0,,Unknown
book_f4d76e526a2a,lead_4e5b6faaba00,2026-03-31T03:08:55,2026-04-03T11:08:55,Investment Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Casey Bennett,Meta Ads,1,,
book_cbb596ba75ab,lead_a4790f2f0e26,2026-04-09T16:43:49,2026-04-16T16:43:49,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_9dbd255e0ebf,lead_41e3449b6540,2026-01-25T05:48:00,2026-02-04T12:48:00,Follow Up Call,Follow Up,Showed,Alex Morgan,Morgan Reed,Google Ads,0,,
book_08dc43857b90,lead_6d6dfaeab56d,2026-02-09T01:01:58,2026-02-10T01:01:58,Strategic Consultation,Follow Up,Showed,Alex Morgan,Riley Carter,Webinar,0,,
book_9b72265a1bf3,lead_8eb40dfe7927,2026-04-21T15:38:31,2026-05-02T16:38:31,Investment Consultation,Initial Consultation,No Show,Alex Morgan,Riley Carter,Referral,0,,Work conflict
book_0257db3e39a6,lead_416153cf65fc,2026-01-03T03:13:46,2026-01-14T05:13:46,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Organic,0,,Work conflict
book_5aded4c47a04,lead_e1596f0cb6a8,2026-04-27T17:01:42,2026-04-28T23:01:42,Investment Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Riley Carter,Organic,1,,
book_ee9a0738e5ac,lead_2f8286d9f73d,2026-01-13T18:48:16,2026-01-14T20:48:16,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Riley Carter,Referral,0,,No response
book_0a6bce24909b,lead_a6f2bc260c6a,2026-02-17T17:14:12,2026-02-27T18:14:12,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Organic,0,,
book_692570ba08c1,lead_0b3986e3df0a,2026-01-23T21:20:37,2026-01-24T22:20:37,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Referral,0,,
book_153b8c01adc9,lead_7562d65fbcd8,2026-05-27T22:22:30,2026-05-29T02:22:30,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_d836f6392820,lead_2ba19b45e670,2026-03-15T05:10:51,2026-03-26T07:10:51,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Direct,0,,
book_1edace61b33b,lead_314d937951d2,2026-01-04T05:35:24,2026-01-07T06:35:24,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_59503f243d49,lead_c8f6b43346b7,2026-02-10T13:05:32,2026-02-11T18:05:32,Follow Up Call,Initial Consultation,Rescheduled,Taylor Brooks,Riley Carter,Organic,1,,
book_d07d42a8b427,lead_3bccd7dd76d4,2026-06-30T04:46:24,2026-07-12T09:46:24,Follow Up Call,Initial Consultation,Rescheduled,Jordan Lee,Casey Bennett,Meta Ads,1,,
book_2d6cb03e2d60,lead_0387e0b184d2,2026-03-17T10:45:51,2026-03-29T15:45:51,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_9916fb0b10f9,lead_2c2bac48360a,2026-06-20T02:07:59,2026-06-22T04:07:59,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_7f63adc7f2c9,lead_7c8aba856743,2026-04-28T18:15:17,2026-05-03T19:15:17,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Webinar,0,,Forgot appointment
book_0c70f2c7cc3d,lead_cad123639f3b,2026-05-19T23:17:58,2026-05-26T01:17:58,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Organic,0,,
book_224f2e272a65,lead_97579c076c98,2026-02-07T21:17:21,2026-02-15T22:17:21,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Organic,0,,
book_c8e7c67e3668,lead_75a5b5e9afd4,2026-05-25T21:11:45,2026-05-31T05:11:45,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Email Campaign,0,,No response
book_2cf6fee6a3be,lead_8e03435e9c0c,2026-03-20T16:05:57,2026-03-24T20:05:57,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_f06f0e2322af,lead_38c27c96ce94,2026-01-25T16:44:49,2026-02-04T21:44:49,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Webinar,0,,
book_a59ffa0b71aa,lead_acf501392cd2,2026-01-03T02:59:52,2026-01-11T08:59:52,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_67f9ae1d19f5,lead_2de391344fc5,2026-01-10T15:51:41,2026-01-22T21:51:41,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_85c49117d540,lead_66f35b004ec1,2026-06-09T08:44:38,2026-06-18T09:44:38,Strategic Consultation,Initial Consultation,Cancelled,Taylor Brooks,Morgan Reed,Google Ads,0,Financial concern,
book_76e73a48a62e,lead_bbdbbfe224fe,2026-04-06T21:03:58,2026-04-18T21:03:58,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_d10bcbbf38d3,lead_79e385cbffe5,2026-04-12T05:36:16,2026-04-20T08:36:16,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Email Campaign,0,,
book_42113f202bda,lead_a882dbf16f65,2026-01-25T09:27:03,2026-01-28T10:27:03,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Riley Carter,Meta Ads,0,,No response
book_55c664f0bcdf,lead_e0893c6c3f88,2026-03-16T07:37:55,2026-03-24T07:37:55,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Webinar,0,,
book_ee78ae16be97,lead_66c4da594ec3,2026-04-27T17:23:42,2026-05-07T23:23:42,Strategic Consultation,Follow Up,Showed,Jordan Lee,Riley Carter,Organic,0,,
book_3a11b5cac7a2,lead_b3260dc63f37,2026-02-08T22:55:02,2026-02-18T23:55:02,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_ed96df1d5f57,lead_d7e80811f8b7,2026-05-23T05:18:38,2026-05-30T11:18:38,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Direct,0,,
book_f8f616d99d72,lead_718b89a1c8ad,2026-01-21T09:59:38,2026-01-23T09:59:38,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_7f97a3799370,lead_e2c5d93f0217,2026-05-06T11:56:38,2026-05-07T11:56:38,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Meta Ads,0,,Work conflict
book_5a6950506c50,lead_932733e15b7d,2026-04-11T02:21:01,2026-04-21T10:21:01,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Organic,0,,
book_797d4c01f0ad,lead_2b456a98ae76,2026-05-12T11:31:48,2026-05-23T14:31:48,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_45e693dcbab7,lead_7680aa53bd67,2026-03-04T04:24:01,2026-03-11T12:24:01,Strategic Consultation,Follow Up,No Show,Alex Morgan,Riley Carter,Webinar,0,,No response
book_dbf7bb9235d3,lead_66b145596278,2026-06-25T01:23:18,2026-06-30T01:23:18,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_cc1ba3927d7e,lead_b428dcb2a701,2026-03-30T23:02:49,2026-04-06T05:02:49,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_2bed0de53c7f,lead_d09f12aadced,2026-06-15T06:04:24,2026-06-25T13:04:24,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Organic,0,,No response
book_5f9aea27b391,lead_9f9eccfbc8d2,2026-01-03T14:59:48,2026-01-14T16:59:48,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_2562e3d85ef2,lead_4b94fd90fc4d,2026-01-27T17:25:05,2026-01-28T19:25:05,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Meta Ads,0,,No response
book_182b8c17f00d,lead_23c01e138d35,2026-02-24T02:08:16,2026-02-26T09:08:16,Follow Up Call,Initial Consultation,Rescheduled,Alex Morgan,Riley Carter,Meta Ads,1,,
book_2f32ce61fdce,lead_428b6a903358,2026-05-18T17:02:14,2026-05-26T22:02:14,Follow Up Call,Follow Up,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_2b769fa7fcae,lead_e7082e563af7,2026-03-31T14:44:18,2026-04-09T16:44:18,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_b3df2a617dea,lead_760e852acaff,2026-04-14T16:09:12,2026-04-20T23:09:12,Investment Consultation,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Organic,0,,Forgot appointment
book_a7b149e87c22,lead_c03dd99174b6,2026-06-13T19:15:14,2026-06-15T20:15:14,Follow Up Call,Initial Consultation,Rescheduled,Alex Morgan,Riley Carter,Organic,2,,
book_3b492c3be987,lead_d92020d5dbc4,2026-01-21T06:32:38,2026-01-30T14:32:38,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_dc1cf6d40b50,lead_5315c1de7592,2026-01-05T03:46:00,2026-01-15T09:46:00,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_63bcc43a7499,lead_d4309e1ba50d,2026-04-17T12:12:56,2026-04-28T20:12:56,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_8b3a0e61c695,lead_ab1fbac3103a,2026-05-15T01:53:18,2026-05-27T05:53:18,Strategic Consultation,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Referral,0,,Unknown
book_91d59801177e,lead_b592781dac05,2026-05-16T08:55:58,2026-05-17T10:55:58,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Google Ads,0,,
book_bf6bcdc4ca3d,lead_d35aad1f6662,2026-03-09T04:20:38,2026-03-19T07:20:38,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Webinar,0,,Unknown
book_b1b95012741d,lead_88e8f1909c12,2026-04-21T07:55:01,2026-05-01T10:55:01,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_54cd6057e5ff,lead_9ba35d378b0a,2026-02-17T22:32:11,2026-02-25T05:32:11,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Organic,0,,
book_e3abc041d362,lead_9feb803da574,2026-05-15T18:39:02,2026-05-17T21:39:02,Follow Up Call,Follow Up,Rescheduled,Alex Morgan,Riley Carter,Meta Ads,1,,
book_a004323d2e0b,lead_442fb785aafb,2026-01-10T08:24:26,2026-01-14T14:24:26,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_e538b6d09fe5,lead_645a5ed1b369,2026-03-24T10:42:25,2026-03-28T10:42:25,Follow Up Call,Initial Consultation,Rescheduled,Jordan Lee,Morgan Reed,Google Ads,1,,
book_35cad38b05b2,lead_fe7eb3c3fbc1,2026-04-03T10:22:52,2026-04-10T11:22:52,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Organic,0,,
book_36fdca1586c3,lead_a9ed9ed6c645,2026-06-23T21:50:37,2026-07-04T05:50:37,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Email Campaign,0,,
book_8b9565e7269c,lead_1c44dda80f41,2026-01-18T10:00:17,2026-01-26T14:00:17,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_8046e72730d6,lead_0673f359120e,2026-04-24T19:45:52,2026-05-07T03:45:52,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Meta Ads,0,,
book_6204c4c229a0,lead_dbc957e837ca,2026-04-01T21:19:28,2026-04-12T01:19:28,Investment Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Riley Carter,Email Campaign,1,,
book_767246bc4c7d,lead_e6e2d81627dd,2026-05-07T17:16:31,2026-05-09T00:16:31,Follow Up Call,Follow Up,Rescheduled,Jordan Lee,Riley Carter,Direct,1,,
book_82697bedf4af,lead_9ffe269cbb64,2026-03-02T11:29:01,2026-03-04T18:29:01,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Referral,0,,
book_15b8141b10fe,lead_0b221617079f,2026-01-13T22:37:31,2026-01-18T04:37:31,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Google Ads,0,,
book_c4c5049d5bca,lead_d83bdf79138f,2026-04-11T20:50:09,2026-04-18T01:50:09,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Referral,0,,
