booking_id,lead_id,booked_at,appointment_date,calendar_name,appointment_type,appointment_status,setter_name,closer_name,booking_source,reschedule_count,cancellation_reason,no_show_reason
book_e3620d35bed4,lead_0e10a14c6ff9,2026-04-25T19:11:08,2026-04-29T20:11:08,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Google Ads,0,,
book_7b89fd02efae,lead_aee1a251cfee,2026-06-06T05:11:13,2026-06-13T13:11:13,Strategic Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Casey Bennett,Direct,1,,
book_27e8856ce69e,lead_4cc5165064d4,2026-05-18T09:02:32,2026-05-21T15:02:32,Strategic Consultation,Follow Up,No Show,Alex Morgan,Riley Carter,Meta Ads,0,,Unknown
book_480915116aa8,lead_f650fa429001,2026-03-17T23:58:51,2026-03-21T02:58:51,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Organic,0,,
book_34403ba80d04,lead_e10be21b8329,2026-03-09T06:04:49,2026-03-10T11:04:49,Investment Consultation,Follow Up,Rescheduled,Jordan Lee,Riley Carter,Webinar,1,,
book_393a9c8bed66,lead_5f44af4bda38,2026-02-28T14:20:14,2026-03-07T19:20:14,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Organic,0,,
book_22cec3d7d3d2,lead_97a7d65519c3,2026-02-22T09:21:12,2026-02-23T17:21:12,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_6ac3a37a75b1,lead_1a35a2f358d5,2026-03-20T06:16:30,2026-03-25T12:16:30,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_3bbfe58b2580,lead_9d91cfe3bc8b,2026-03-08T21:21:12,2026-03-09T21:21:12,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_1ce0c9ec3db7,lead_5ba4b928651b,2026-05-25T04:49:10,2026-05-27T10:49:10,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Email Campaign,0,,
book_a448a52d48b0,lead_8073384b86d2,2026-02-04T20:52:59,2026-02-12T04:52:59,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Organic,0,,
book_f3fd76db02fd,lead_251f9e1de378,2026-05-16T09:00:27,2026-05-20T13:00:27,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Google Ads,0,,
book_30d569d4544d,lead_a480e6ffc0e1,2026-05-10T15:26:11,2026-05-13T21:26:11,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Riley Carter,Email Campaign,0,,Unknown
book_9ecfce8755e5,lead_a101cc96bbed,2026-06-03T03:40:03,2026-06-12T04:40:03,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_11aa54c6d08f,lead_43870fe33731,2026-03-21T20:09:59,2026-03-23T02:09:59,Investment Consultation,Follow Up,Cancelled,Jordan Lee,Morgan Reed,Organic,0,Financial concern,
book_5b96e1a45da0,lead_f04f57e5c147,2026-01-26T19:12:39,2026-02-02T00:12:39,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_ede831da830b,lead_d80c4106c040,2026-05-10T11:40:12,2026-05-21T12:40:12,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_ba6a20e14f12,lead_7aafe8b3b558,2026-03-30T16:30:16,2026-04-04T00:30:16,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Referral,0,,Work conflict
book_8f94275a8a48,lead_702d0e5e7771,2026-06-14T00:23:55,2026-06-16T08:23:55,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Organic,0,,
book_cd26d3e36b43,lead_a6c1fdc452a1,2026-02-17T09:13:25,2026-02-18T11:13:25,Follow Up Call,Initial Consultation,Rescheduled,Alex Morgan,Morgan Reed,Email Campaign,1,,
book_5e12ad96f7ee,lead_9623e688f116,2026-03-27T07:11:53,2026-03-31T11:11:53,Strategic Consultation,Initial Consultation,Cancelled,Alex Morgan,Morgan Reed,Webinar,0,Changed priorities,
book_4ad987df5a2b,lead_6450c77dc107,2026-01-23T20:36:36,2026-02-03T21:36:36,Investment Consultation,Initial Consultation,Rescheduled,Alex Morgan,Casey Bennett,Organic,1,,
book_b0b860cd4668,lead_18764f3b9187,2026-05-20T05:05:32,2026-05-23T13:05:32,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_d414201f8f62,lead_3f0dd229d09e,2026-02-18T04:03:14,2026-02-20T12:03:14,Follow Up Call,Follow Up,Showed,Alex Morgan,Riley Carter,Webinar,0,,
book_e614c1c66ef7,lead_5e0f78975550,2026-06-02T16:00:26,2026-06-14T16:00:26,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Email Campaign,0,,
book_188b5f2e2c2b,lead_28cb4a4948b9,2026-01-21T04:56:47,2026-01-27T04:56:47,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_a4d2ddbd1167,lead_a20c912ad45f,2026-03-01T02:52:53,2026-03-07T04:52:53,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Google Ads,0,,
book_d481ac939a4a,lead_eca9ac19b130,2026-02-10T22:11:39,2026-02-20T05:11:39,Strategic Consultation,Initial Consultation,Rescheduled,Jordan Lee,Riley Carter,Email Campaign,1,,
book_54c5c147e1e9,lead_214bf84986a1,2026-03-16T18:10:03,2026-03-23T00:10:03,Follow Up Call,Initial Consultation,Rescheduled,Alex Morgan,Morgan Reed,Organic,1,,
book_7dd7e3266ebd,lead_4715c787b43c,2026-04-18T07:32:13,2026-04-21T09:32:13,Strategic Consultation,Initial Consultation,Cancelled,Jordan Lee,Morgan Reed,Google Ads,0,Scheduling conflict,
book_b3dcf11531db,lead_d2926e1c715b,2026-03-24T10:27:48,2026-04-04T12:27:48,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_e432a770ea9d,lead_4acc78081878,2026-04-08T02:36:27,2026-04-19T10:36:27,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_97cc15da7e6f,lead_02bbe708279a,2026-02-12T05:09:12,2026-02-20T11:09:12,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Google Ads,0,,
book_56034d9a939c,lead_3072280bea91,2026-01-17T19:18:38,2026-01-23T01:18:38,Follow Up Call,Initial Consultation,Cancelled,Jordan Lee,Riley Carter,Meta Ads,0,Scheduling conflict,
book_7e6f620f0e5f,lead_6265b4ea04de,2026-03-18T13:20:57,2026-03-27T20:20:57,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_2074cb37d2a9,lead_1451d7466f22,2026-01-30T10:18:01,2026-02-09T13:18:01,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Meta Ads,0,,
book_9d2bd5ee43e3,lead_4dfe0e279fea,2026-02-12T04:25:56,2026-02-23T07:25:56,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_20749c907bc7,lead_094007a62e65,2026-05-02T20:20:31,2026-05-10T02:20:31,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Riley Carter,Meta Ads,0,,Work conflict
book_a2fb1de0a3ee,lead_5b65f803717a,2026-06-16T01:02:15,2026-06-19T05:02:15,Follow Up Call,Initial Consultation,Cancelled,Taylor Brooks,Morgan Reed,Webinar,0,Not ready,
book_87ad8fec0ce7,lead_30793bc9ac00,2026-01-29T02:20:37,2026-02-08T06:20:37,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_3ab5e5ba8e8e,lead_02c758294198,2026-04-07T02:27:04,2026-04-14T05:27:04,Follow Up Call,Follow Up,Rescheduled,Taylor Brooks,Riley Carter,Google Ads,1,,
book_20ce63237ad9,lead_d67566f55b8a,2026-05-08T10:32:58,2026-05-19T15:32:58,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Organic,0,,
book_10abe0329b0f,lead_d50100623d52,2026-05-11T15:25:20,2026-05-18T17:25:20,Strategic Consultation,Follow Up,Rescheduled,Taylor Brooks,Riley Carter,Google Ads,1,,
book_64788372538f,lead_f044fb7de6f1,2026-01-29T12:45:29,2026-02-04T20:45:29,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_35b3a16ba6f1,lead_7ae4d7522868,2026-05-26T18:45:05,2026-05-29T02:45:05,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Referral,0,,
book_1840ad31db15,lead_cf50034c454b,2026-05-08T04:24:47,2026-05-12T04:24:47,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_9c4754dda577,lead_421eaa9ca592,2026-06-19T01:37:19,2026-06-27T08:37:19,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Google Ads,0,,
book_f70fed02b56a,lead_1fb4e22b1b87,2026-04-30T15:51:09,2026-05-04T21:51:09,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Google Ads,0,,
book_b6484821630e,lead_052ff3e563c6,2026-04-10T14:41:02,2026-04-14T15:41:02,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_9e70904bc006,lead_f3b781c8cddd,2026-03-14T18:43:58,2026-03-22T23:43:58,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_1ecd5d7ca7e5,lead_0d712e956ee9,2026-05-26T17:12:00,2026-05-27T22:12:00,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_252de7832645,lead_b5e20a90a33e,2026-02-04T04:50:36,2026-02-12T12:50:36,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Referral,0,,
book_08f68d041bfd,lead_972e61ea7192,2026-05-01T07:48:48,2026-05-04T10:48:48,Strategic Consultation,Initial Consultation,Rescheduled,Jordan Lee,Riley Carter,Meta Ads,1,,
book_6fb8c049aadb,lead_575dd7c25a04,2026-05-21T01:44:24,2026-05-30T07:44:24,Strategic Consultation,Follow Up,Showed,Alex Morgan,Riley Carter,Referral,0,,
book_1dd9e1075253,lead_9899d1503c9c,2026-06-29T10:47:38,2026-07-02T17:47:38,Follow Up Call,Follow Up,No Show,Taylor Brooks,Riley Carter,Organic,0,,Work conflict
book_8ff0f47581fc,lead_20ac1a520c02,2026-06-02T10:07:08,2026-06-14T14:07:08,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_e163ad6bad4c,lead_2aa01422d069,2026-03-22T13:36:39,2026-04-03T19:36:39,Investment Consultation,Follow Up,Rescheduled,Alex Morgan,Riley Carter,Referral,1,,
book_c597e6168731,lead_3f3439c61f05,2026-02-26T00:28:59,2026-02-27T02:28:59,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Casey Bennett,Webinar,0,,Work conflict
book_ad74d014c128,lead_449d423b4355,2026-05-15T00:01:38,2026-05-18T01:01:38,Investment Consultation,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Meta Ads,0,,Work conflict
book_193c357c75f1,lead_62b6629cb50a,2026-02-12T21:30:29,2026-02-14T05:30:29,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Webinar,0,,
book_2f036671b8db,lead_83017f4b2c48,2026-04-07T22:23:07,2026-04-17T06:23:07,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_45acf66f2ce7,lead_d7a3ef3d4ba0,2026-03-29T09:35:31,2026-04-01T14:35:31,Strategic Consultation,Initial Consultation,No Show,Jordan Lee,Riley Carter,Webinar,0,,Forgot appointment
book_a7c6948e2db0,lead_1135ac550302,2026-04-24T06:24:00,2026-04-27T14:24:00,Follow Up Call,Initial Consultation,Cancelled,Taylor Brooks,Morgan Reed,Direct,0,Scheduling conflict,
book_d843e4ceeff4,lead_5a6a006eb4dc,2026-03-16T19:43:10,2026-03-27T19:43:10,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Google Ads,0,,No response
book_525d36ef45c6,lead_f6b15b568bd3,2026-03-24T10:19:26,2026-04-02T13:19:26,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_1b0cc9f1c13f,lead_77e7e71786b8,2026-03-23T08:06:43,2026-03-31T14:06:43,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Organic,0,,
book_61c7812cb7ef,lead_621d58cd8386,2026-05-26T11:37:37,2026-06-01T18:37:37,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_596520ffe8e4,lead_7aa605a3c755,2026-04-13T11:29:49,2026-04-19T13:29:49,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Referral,0,,
book_ef3226072922,lead_dffdaa80c859,2026-04-14T00:39:58,2026-04-26T01:39:58,Follow Up Call,Follow Up,Showed,Jordan Lee,Casey Bennett,Referral,0,,
book_47a80f79c747,lead_4cd18bf69374,2026-06-13T09:27:56,2026-06-25T12:27:56,Investment Consultation,Initial Consultation,Cancelled,Alex Morgan,Casey Bennett,Webinar,0,Not ready,
book_468d8c43f86b,lead_78a401381bc0,2026-02-26T12:09:25,2026-03-10T18:09:25,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Referral,0,,No response
book_0d797ae0e2e8,lead_7718ae0f0f6c,2026-01-07T00:46:14,2026-01-11T08:46:14,Investment Consultation,Follow Up,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_cd245312358d,lead_bfb4e24c8704,2026-04-04T13:49:36,2026-04-09T19:49:36,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Referral,0,,
book_3c00d6fb6965,lead_d0fa7784f572,2026-03-14T05:45:35,2026-03-24T10:45:35,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Referral,0,,
book_2c2e69d78fa2,lead_3e6211b6a3f3,2026-02-21T05:34:44,2026-03-03T12:34:44,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Google Ads,0,,
book_d5a0883e3ff0,lead_a29a6aeda2d5,2026-04-06T11:48:39,2026-04-12T14:48:39,Follow Up Call,Follow Up,No Show,Taylor Brooks,Casey Bennett,Meta Ads,0,,Unknown
book_1a3d99871a16,lead_f14973ac26a6,2026-03-31T03:08:55,2026-04-03T11:08:55,Investment Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Casey Bennett,Meta Ads,1,,
book_275aa7ccc0ff,lead_00c18684d9ed,2026-04-09T16:43:49,2026-04-16T16:43:49,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_c1669af092c6,lead_5217e8cc7b31,2026-01-25T05:48:00,2026-02-04T12:48:00,Follow Up Call,Follow Up,Showed,Alex Morgan,Morgan Reed,Google Ads,0,,
book_55ff085e8538,lead_fef75ac1d8e8,2026-02-09T01:01:58,2026-02-10T01:01:58,Strategic Consultation,Follow Up,Showed,Alex Morgan,Riley Carter,Webinar,0,,
book_f68773450296,lead_32946dbb91b1,2026-04-21T15:38:31,2026-05-02T16:38:31,Investment Consultation,Initial Consultation,No Show,Alex Morgan,Riley Carter,Referral,0,,Work conflict
book_9ab63581fd62,lead_c8f419e5976f,2026-01-03T03:13:46,2026-01-14T05:13:46,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Organic,0,,Work conflict
book_9bfcdcb11ae4,lead_ddb0f2dc5c8c,2026-04-27T17:01:42,2026-04-28T23:01:42,Investment Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Riley Carter,Organic,1,,
book_40f1623a3923,lead_d570c158b79a,2026-01-13T18:48:16,2026-01-14T20:48:16,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Riley Carter,Referral,0,,No response
book_7f1f6e034047,lead_b2cec6335f0b,2026-02-17T17:14:12,2026-02-27T18:14:12,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Organic,0,,
book_c5638cc60b58,lead_8b71f3580868,2026-01-23T21:20:37,2026-01-24T22:20:37,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Referral,0,,
book_c574a72b3f9e,lead_0d612dc74b4a,2026-05-27T22:22:30,2026-05-29T02:22:30,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_23dcc30c1b5a,lead_aaeac68db315,2026-03-15T05:10:51,2026-03-26T07:10:51,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Direct,0,,
book_ced5a40eb271,lead_6c707feccbc8,2026-01-04T05:35:24,2026-01-07T06:35:24,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_d7804ad37637,lead_ec3fa13e63ff,2026-02-10T13:05:32,2026-02-11T18:05:32,Follow Up Call,Initial Consultation,Rescheduled,Taylor Brooks,Riley Carter,Organic,1,,
book_ddc8d7a2fd94,lead_ad9890f72389,2026-06-30T04:46:24,2026-07-12T09:46:24,Follow Up Call,Initial Consultation,Rescheduled,Jordan Lee,Casey Bennett,Meta Ads,1,,
book_c284d8e2069e,lead_6cb117baa30b,2026-03-17T10:45:51,2026-03-29T15:45:51,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_8237169af69b,lead_104c58f1dd01,2026-06-20T02:07:59,2026-06-22T04:07:59,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_8d15e56b2ffa,lead_6da4d524870c,2026-04-28T18:15:17,2026-05-03T19:15:17,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Webinar,0,,Forgot appointment
book_7bbfb23fb20b,lead_14df883a3337,2026-05-19T23:17:58,2026-05-26T01:17:58,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Organic,0,,
book_49081fe2c98f,lead_088c58f80d01,2026-02-07T21:17:21,2026-02-15T22:17:21,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Organic,0,,
book_4a38a1faef9e,lead_0fa86a880ec1,2026-05-25T21:11:45,2026-05-31T05:11:45,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Email Campaign,0,,No response
book_8010f20c7f9c,lead_020e9b372fd3,2026-03-20T16:05:57,2026-03-24T20:05:57,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_d7720b1e5b37,lead_8ab95f69968f,2026-01-25T16:44:49,2026-02-04T21:44:49,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Webinar,0,,
book_df3fdcb0e204,lead_9fab6185b8ad,2026-01-03T02:59:52,2026-01-11T08:59:52,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_b190203c2644,lead_14c7be81926a,2026-01-10T15:51:41,2026-01-22T21:51:41,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_4505ba6eb8fd,lead_6fccc7f6f498,2026-06-09T08:44:38,2026-06-18T09:44:38,Strategic Consultation,Initial Consultation,Cancelled,Taylor Brooks,Morgan Reed,Google Ads,0,Financial concern,
book_237dfa7ea197,lead_3267812c4f51,2026-04-06T21:03:58,2026-04-18T21:03:58,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_aaf275666a1f,lead_a2c8341289f2,2026-04-12T05:36:16,2026-04-20T08:36:16,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Email Campaign,0,,
book_8f3c8ea4ea31,lead_2082dbf40923,2026-01-25T09:27:03,2026-01-28T10:27:03,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Riley Carter,Meta Ads,0,,No response
book_b315fb62e765,lead_b28508e959a1,2026-03-16T07:37:55,2026-03-24T07:37:55,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Webinar,0,,
book_46c8a5ff991e,lead_82d046dafc79,2026-04-27T17:23:42,2026-05-07T23:23:42,Strategic Consultation,Follow Up,Showed,Jordan Lee,Riley Carter,Organic,0,,
book_d31c1d52fccf,lead_29051afdf45e,2026-02-08T22:55:02,2026-02-18T23:55:02,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_9a1078596185,lead_3aca42dd85ce,2026-05-23T05:18:38,2026-05-30T11:18:38,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Direct,0,,
book_42328b221463,lead_55c470ac268a,2026-01-21T09:59:38,2026-01-23T09:59:38,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_9e070a771e20,lead_0cad39109e6a,2026-05-06T11:56:38,2026-05-07T11:56:38,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Meta Ads,0,,Work conflict
book_7fce0c5b02a0,lead_dd0c3576a01c,2026-04-11T02:21:01,2026-04-21T10:21:01,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Organic,0,,
book_725c1e065309,lead_9094e8344785,2026-05-12T11:31:48,2026-05-23T14:31:48,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_382147bbc46b,lead_ef3edf23a866,2026-03-04T04:24:01,2026-03-11T12:24:01,Strategic Consultation,Follow Up,No Show,Alex Morgan,Riley Carter,Webinar,0,,No response
book_530b9bcd98d5,lead_ea7c382f1177,2026-06-25T01:23:18,2026-06-30T01:23:18,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_8d38ad89741f,lead_ed938a1a9923,2026-03-30T23:02:49,2026-04-06T05:02:49,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_6ea8dd228574,lead_d0cbf7d460e2,2026-06-15T06:04:24,2026-06-25T13:04:24,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Organic,0,,No response
book_993b1d103b5d,lead_263e87070611,2026-01-03T14:59:48,2026-01-14T16:59:48,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_58fd83968950,lead_3f3f41701d02,2026-01-27T17:25:05,2026-01-28T19:25:05,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Meta Ads,0,,No response
book_049ab9eb8b2c,lead_731eec6a4d7f,2026-02-24T02:08:16,2026-02-26T09:08:16,Follow Up Call,Initial Consultation,Rescheduled,Alex Morgan,Riley Carter,Meta Ads,1,,
book_988a6cb00d26,lead_599138533264,2026-05-18T17:02:14,2026-05-26T22:02:14,Follow Up Call,Follow Up,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_e1f8794d5987,lead_31de97671065,2026-03-31T14:44:18,2026-04-09T16:44:18,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_66ad00349eb3,lead_5608c40a9f3f,2026-04-14T16:09:12,2026-04-20T23:09:12,Investment Consultation,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Organic,0,,Forgot appointment
book_f702e403ce0a,lead_316ea56fdb64,2026-06-13T19:15:14,2026-06-15T20:15:14,Follow Up Call,Initial Consultation,Rescheduled,Alex Morgan,Riley Carter,Organic,2,,
book_8af0ffe07fee,lead_757fcc314040,2026-01-21T06:32:38,2026-01-30T14:32:38,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_b8f5cfea73f7,lead_330d2d596906,2026-01-05T03:46:00,2026-01-15T09:46:00,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_3d7266d21d50,lead_83d491e8e3fc,2026-04-17T12:12:56,2026-04-28T20:12:56,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_44a7b3af3e0f,lead_5740b48c57d2,2026-05-15T01:53:18,2026-05-27T05:53:18,Strategic Consultation,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Referral,0,,Unknown
book_f43b4603c9f3,lead_a5e6f60dc58d,2026-05-16T08:55:58,2026-05-17T10:55:58,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Google Ads,0,,
book_4bec3cca96fb,lead_9d77bea90784,2026-03-09T04:20:38,2026-03-19T07:20:38,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Webinar,0,,Unknown
book_32d675a29005,lead_fafb37d5cd0a,2026-04-21T07:55:01,2026-05-01T10:55:01,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_e9d952ce8f40,lead_178b9eb50baf,2026-02-17T22:32:11,2026-02-25T05:32:11,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Organic,0,,
book_fb7d703c2c6f,lead_1cbe31744bdd,2026-05-15T18:39:02,2026-05-17T21:39:02,Follow Up Call,Follow Up,Rescheduled,Alex Morgan,Riley Carter,Meta Ads,1,,
book_93c90dbc3a46,lead_8774d863d06e,2026-01-10T08:24:26,2026-01-14T14:24:26,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_89974b80d1a9,lead_5f62edab7004,2026-03-24T10:42:25,2026-03-28T10:42:25,Follow Up Call,Initial Consultation,Rescheduled,Jordan Lee,Morgan Reed,Google Ads,1,,
book_27e7868091f8,lead_2e943d655fa5,2026-04-03T10:22:52,2026-04-10T11:22:52,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Organic,0,,
book_f00005a161bc,lead_fb5ada1343b0,2026-06-23T21:50:37,2026-07-04T05:50:37,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Email Campaign,0,,
book_556bc70839c9,lead_d070b41b960c,2026-01-18T10:00:17,2026-01-26T14:00:17,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_db6aa0b01ee2,lead_e8bcb5bed740,2026-04-24T19:45:52,2026-05-07T03:45:52,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Meta Ads,0,,
book_2529bf1dc038,lead_e067d56913e4,2026-04-01T21:19:28,2026-04-12T01:19:28,Investment Consultation,Initial Consultation,Rescheduled,Taylor Brooks,Riley Carter,Email Campaign,1,,
book_c94f149a17cb,lead_02cd7b509c67,2026-05-07T17:16:31,2026-05-09T00:16:31,Follow Up Call,Follow Up,Rescheduled,Jordan Lee,Riley Carter,Direct,1,,
book_4647ba53ed83,lead_aaaa49352e40,2026-03-02T11:29:01,2026-03-04T18:29:01,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Referral,0,,
book_c51e0631ccac,lead_053d00f8198b,2026-01-13T22:37:31,2026-01-18T04:37:31,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Google Ads,0,,
book_800e8cd52742,lead_64ca53065ca6,2026-04-11T20:50:09,2026-04-18T01:50:09,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Referral,0,,
