opportunity_id,lead_id,created_at,pipeline_name,stage_name,assigned_user,status,monetary_value,last_stage_change_at,days_in_pipeline,lost_reason
opp_23e17ae79b96,lead_b332a8620880,2026-05-09T11:48:26,Organic Sales,Contacted,Riley Carter,Open,0.0,2026-05-29T11:48:26,32,
opp_e9d8a817572a,lead_13e1ce893449,2026-06-12T22:10:38,Referral Sales,Contacted,Morgan Reed,Open,0.0,2026-06-20T22:10:38,10,
opp_ee26fd3b6bc9,lead_500cbf9206b1,2026-04-09T04:06:56,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-28T04:06:56,63,
opp_d6d55f2ee0d3,lead_3f0dd229d09e,2026-02-16T18:38:14,Webinar Sales,Closed Won,Riley Carter,Won,10000.0,2026-02-19T18:38:14,131,
opp_3a5d84bab17f,lead_435a87cb1ee1,2026-03-15T12:34:44,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-04-07T12:34:44,84,
opp_8c5f2ac8e0af,lead_a53a5b85c5e4,2026-01-18T02:12:08,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-01-18T02:12:08,163,Not interested
opp_52fc0148103c,lead_cd65df2d7616,2026-01-20T22:21:09,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-01-20T22:21:09,161,
opp_4ee4bcaddec5,lead_69694f6be762,2026-06-03T17:58:39,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-06-13T17:58:39,17,Not interested
opp_2c7df87a82ae,lead_a9ff397d61cd,2026-05-08T02:38:18,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-06-01T02:38:18,29,
opp_d85d61c7df9a,lead_09359d183a65,2026-06-13T22:48:16,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-07-07T22:48:16,0,
opp_b5ec3a0da07d,lead_4e3c02068d90,2026-05-20T00:23:55,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-06-03T00:23:55,27,
opp_b65a78dd4f46,lead_e3320ce24354,2026-06-11T03:32:21,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-06-22T03:32:21,8,
opp_f82e0ac3cc76,lead_ea07f2504fbc,2026-01-09T21:20:29,Organic Sales,Contact Attempted,Riley Carter,Open,0.0,2026-01-12T21:20:29,169,
opp_188b0f338d6d,lead_0a764e6214c3,2026-02-19T09:04:26,Webinar Sales,Follow Up,Casey Bennett,Open,0.0,2026-03-17T09:04:26,105,
opp_51c3342667c0,lead_4d08985d3238,2026-05-20T04:28:25,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-06-01T04:28:25,29,Timing
opp_73769385dcf8,lead_5e0f78975550,2026-05-30T22:27:26,Evergreen Sales,Closed Lost,Riley Carter,Lost,297.0,2026-05-31T22:27:26,30,Partner approval
opp_cedd7ecfc765,lead_fc75c8e7dbc0,2026-01-01T20:12:53,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-01-30T20:12:53,151,
opp_c3e62cd1ad7d,lead_0accc645a9df,2026-06-29T11:52:49,Webinar Sales,Follow Up,Riley Carter,Open,0.0,2026-07-09T11:52:49,0,
opp_0b3f724d98fd,lead_28cb4a4948b9,2026-01-21T02:35:47,Organic Sales,Follow Up,Casey Bennett,Open,0.0,2026-01-29T02:35:47,152,
opp_6a6057f37091,lead_0c6143916075,2026-03-23T07:07:08,Organic Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-03-27T07:07:08,95,No budget
opp_3c2f8b894c33,lead_a20c912ad45f,2026-02-27T02:56:53,Evergreen Sales,Closed Lost,Casey Bennett,Lost,4750.0,2026-03-22T02:56:53,100,Financing unavailable
opp_b489c623987e,lead_9fa63c2b2150,2026-06-13T17:00:41,Organic Sales,Closed Lost,Riley Carter,Lost,0.0,2026-06-29T17:00:41,1,Unable to contact
opp_1d9aedb44cd4,lead_eca9ac19b130,2026-02-09T00:12:39,Evergreen Sales,Call Booked,Riley Carter,Open,0.0,2026-03-01T00:12:39,121,
opp_ca11de30f6a3,lead_586adaccc6a4,2026-05-18T22:41:14,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-06-04T22:41:14,26,Timing
opp_a8ddefb1bb57,lead_3e1a02903670,2026-05-18T22:29:01,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-05-29T22:29:01,32,
opp_b6be6653c875,lead_d7783124f03b,2026-05-11T22:12:08,Organic Sales,Follow Up,Morgan Reed,Open,0.0,2026-05-27T22:12:08,34,
opp_e87692b4053b,lead_214bf84986a1,2026-03-15T22:59:03,Organic Sales,Call Booked,Morgan Reed,Open,0.0,2026-04-12T22:59:03,79,
opp_1c8de0ff3476,lead_df71fe2a6391,2026-02-25T15:43:30,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-03-23T15:43:30,99,
opp_ebab30382786,lead_6f06241278da,2026-05-27T08:00:08,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-06-20T08:00:08,10,
opp_8883089f99e1,lead_f5a30b12f1dc,2026-05-25T03:53:38,Organic Sales,Closed Lost,Riley Carter,Lost,0.0,2026-06-06T03:53:38,24,Not interested
opp_fea58cd200c3,lead_44fcf8764df1,2026-05-15T13:18:58,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-06-03T13:18:58,27,
opp_1418913dbc7e,lead_4715c787b43c,2026-04-18T05:05:13,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-04-29T05:05:13,62,Cancelled
opp_1174799cdc63,lead_f0834e84dadc,2026-06-11T04:00:12,Referral Sales,Contacted,Riley Carter,Open,0.0,2026-06-26T04:00:12,4,
opp_15260e1f6cbb,lead_15809c7bc8ed,2026-05-31T17:06:21,Referral Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-01T17:06:21,29,
opp_f24f57dc915e,lead_8fd804495e31,2026-05-23T17:43:07,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-05T17:43:07,25,
opp_9238da8a2396,lead_f66406f36ce1,2026-01-26T06:09:14,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-02-02T06:09:14,148,
opp_0c092c5e7467,lead_6c3d29e14b14,2026-01-31T01:26:48,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-02-13T01:26:48,137,Timing
opp_0e22aad64654,lead_d4c4d5fc9801,2026-04-30T12:56:39,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-05-26T12:56:39,35,Timing
opp_e1d7bd0bad71,lead_4443915be147,2026-04-13T00:31:06,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-13T00:31:06,78,
opp_f2d32af3ca39,lead_d2926e1c715b,2026-03-22T18:22:48,Webinar Sales,Closed Lost,Casey Bennett,Lost,2000.0,2026-03-31T18:22:48,91,Partner approval
opp_bab4bfccb028,lead_26ddd241535f,2026-05-09T19:21:45,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-05-09T19:21:45,52,No budget
opp_e02f7cd82237,lead_76b3dc2375dc,2026-04-20T00:00:33,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-05-15T00:00:33,46,
opp_b7766e827c43,lead_aac31cbb0ef2,2026-01-08T17:50:29,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-01-19T17:50:29,162,
opp_1b476d60e205,lead_c44918cd37c4,2026-01-05T19:08:13,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-01-05T19:08:13,176,Not interested
opp_c9e14af9a0fb,lead_4acc78081878,2026-04-05T12:40:27,Webinar Sales,Closed Lost,Morgan Reed,Lost,4750.0,2026-04-26T12:40:27,65,Price
opp_ee5d9b5ae4df,lead_36a0e05ba4b8,2026-01-19T15:11:21,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-02-01T15:11:21,149,
opp_f99058f16d5e,lead_0fb233c46a6f,2026-02-10T22:18:46,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-02-13T22:18:46,137,
opp_689df277d507,lead_02bbe708279a,2026-02-09T22:04:12,Evergreen Sales,Closed Won,Casey Bennett,Won,5000.0,2026-02-10T22:04:12,140,
opp_968113e6f9c9,lead_52ce0c01003c,2026-05-26T00:45:48,Referral Sales,Follow Up,Riley Carter,Open,0.0,2026-06-01T00:45:48,29,
opp_5a6a1b45190d,lead_3072280bea91,2026-01-15T05:21:38,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-01-25T05:21:38,156,Cancelled
opp_284cd9cb10ae,lead_b438fbf9d427,2026-06-26T21:30:18,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-07-14T21:30:18,0,
opp_dd069812ae81,lead_80a8d1bfb7fd,2026-01-04T06:43:03,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-01-26T06:43:03,155,
opp_afca6f5309ec,lead_d96e5d5bf676,2026-05-27T19:01:54,Referral Sales,Contacted,Casey Bennett,Open,0.0,2026-06-04T19:01:54,26,
opp_a231837e7e68,lead_3ac3c9089d74,2026-02-26T06:44:11,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-03-09T06:44:11,113,
opp_ef7d1043db1c,lead_6265b4ea04de,2026-03-16T01:30:57,Webinar Sales,Follow Up,Casey Bennett,Open,0.0,2026-04-06T01:30:57,85,
opp_21f9c6cff064,lead_1451d7466f22,2026-01-27T11:35:01,Evergreen Sales,Closed Won,Casey Bennett,Won,9750.0,2026-02-25T11:35:01,125,
opp_3600693cf2c3,lead_ccc7d2ab4dfd,2026-02-27T21:02:38,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-03-23T21:02:38,99,
opp_483919347309,lead_3ac6357c8127,2026-04-18T11:36:34,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-05-04T11:36:34,57,
opp_a9620dcb00e2,lead_789a0c8236f5,2026-04-15T07:18:35,Organic Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-02T07:18:35,59,
opp_6fa683d03a30,lead_4dfe0e279fea,2026-02-11T02:45:56,Webinar Sales,Closed Lost,Morgan Reed,Lost,4750.0,2026-03-13T02:45:56,109,Partner approval
opp_a4704f7dffda,lead_094007a62e65,2026-04-30T18:53:31,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-05-10T18:53:31,51,No Show
opp_9e50186bf0d5,lead_5b65f803717a,2026-06-15T07:45:15,Webinar Sales,Cancelled,Morgan Reed,Open,0.0,2026-06-18T07:45:15,12,
opp_b7f2aa23b96f,lead_930da523c17b,2026-02-18T16:17:20,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-02-24T16:17:20,126,
opp_ab1d9eb6c04b,lead_a87d5cdf0930,2026-01-25T21:31:33,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-02-16T21:31:33,134,
opp_15fa5cb46b24,lead_714c31de3487,2026-03-03T16:59:23,Organic Sales,Contacted,Riley Carter,Open,0.0,2026-03-11T16:59:23,111,
opp_4ee1c5688d37,lead_9557ba18e940,2026-01-30T14:12:43,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-02-16T14:12:43,134,
opp_cc1c946af4ca,lead_b247753aa608,2026-02-17T19:15:33,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-03-06T19:15:33,116,
opp_790ade533ad4,lead_30793bc9ac00,2026-01-27T01:54:37,Evergreen Sales,Disqualified,Casey Bennett,Lost,0.0,2026-02-07T01:54:37,143,Insufficient capital
opp_2cb72985b2fd,lead_02c758294198,2026-04-05T13:27:04,Evergreen Sales,Call Booked,Riley Carter,Open,0.0,2026-04-12T13:27:04,79,
opp_57cf40429a04,lead_db62681602cd,2026-06-16T17:53:44,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-07-09T17:53:44,0,
opp_27ae86b9a16d,lead_3e3427d25843,2026-05-22T06:02:52,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-18T06:02:52,12,
opp_ff29e7f0c58a,lead_e5922768cdbe,2026-04-23T09:52:23,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-05-16T09:52:23,45,No budget
opp_a3013fcd9d87,lead_d67566f55b8a,2026-05-07T23:25:58,Organic Sales,Follow Up,Riley Carter,Open,0.0,2026-05-14T23:25:58,47,
opp_61ae03590111,lead_95fd998b86ac,2026-01-26T23:55:54,Webinar Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-01-29T23:55:54,152,
opp_289dabed8d4c,lead_d50100623d52,2026-05-09T16:18:20,Evergreen Sales,Call Booked,Riley Carter,Open,0.0,2026-05-14T16:18:20,47,
opp_92b4ddc01ccc,lead_f044fb7de6f1,2026-01-28T06:10:29,Evergreen Sales,Closed Won,Riley Carter,Won,5000.0,2026-01-28T06:10:29,153,
opp_b728a41b476c,lead_7ae4d7522868,2026-05-23T21:38:05,Referral Sales,Closed Won,Morgan Reed,Won,4500.0,2026-06-14T21:38:05,16,
opp_31d45b3a8ed9,lead_b2a01e2017da,2026-01-13T04:57:15,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-01-25T04:57:15,156,
opp_016c8e1685f0,lead_3c94c292baa9,2026-03-17T08:38:41,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-03-18T08:38:41,104,
opp_f99d07f0918d,lead_9e9e277b9417,2026-01-21T01:03:48,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-02-07T01:03:48,143,
opp_f42af98d82aa,lead_9d24c0a1912e,2026-04-21T17:08:20,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-05-01T17:08:20,60,
opp_8e61c797c84a,lead_80d302beaa31,2026-04-11T07:49:25,Organic Sales,Contacted,Riley Carter,Open,0.0,2026-04-16T07:49:25,75,
opp_3158a458fbe8,lead_07476099fc75,2026-04-05T12:56:21,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-05-04T12:56:21,57,
opp_17b59072d5df,lead_042d119a5390,2026-02-02T03:46:44,Webinar Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-04T03:46:44,118,
opp_3d3e400e4dbd,lead_1b0ac8eb4712,2026-01-31T13:20:18,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-02-19T13:20:18,131,
opp_f66900568f87,lead_284b73d00752,2026-05-20T20:38:04,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-06-09T20:38:04,21,
opp_b55a2a8adf9e,lead_cf50034c454b,2026-05-06T16:26:47,Evergreen Sales,Closed Lost,Morgan Reed,Lost,500.0,2026-05-11T16:26:47,50,Financing unavailable
opp_75d52262d219,lead_d2d65d12e7a9,2026-01-27T03:51:34,Organic Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-02-19T03:51:34,131,
opp_d7b09f6c115f,lead_b8d5341d6918,2026-06-29T02:54:50,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-07-09T02:54:50,0,
opp_803c0ac9cfe5,lead_c5cc1da3c4d0,2026-06-20T14:08:54,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-06-21T14:08:54,9,Not interested
opp_2d4ac0c145b5,lead_421eaa9ca592,2026-06-18T09:55:19,Evergreen Sales,Closed Won,Riley Carter,Won,9000.0,2026-06-18T09:55:19,12,
opp_768161f06376,lead_edacfc9f0f37,2026-06-09T07:35:20,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-07-03T07:35:20,0,
opp_dfdaccfc6517,lead_3c54c613365f,2026-03-08T12:57:49,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-03-24T12:57:49,98,
opp_3ca2096abb27,lead_c59e3167e4b9,2026-01-22T01:58:24,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-01-26T01:58:24,155,
opp_63d6e874c8e6,lead_1fb4e22b1b87,2026-04-28T13:53:09,Evergreen Sales,Closed Won,Riley Carter,Won,9750.0,2026-05-07T13:53:09,54,
opp_4975ce3199d2,lead_052ff3e563c6,2026-04-08T17:41:02,Evergreen Sales,Closed Lost,Morgan Reed,Lost,250.0,2026-04-29T17:41:02,62,Needs more time
opp_a6e189a96fd6,lead_3ba6e302828f,2026-06-24T04:10:41,Webinar Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-07-16T04:10:41,0,
opp_ba068aac0c3c,lead_824f3703462b,2026-05-16T11:15:04,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-13T11:15:04,17,
opp_e1dba67c82d0,lead_1b0197cf5028,2026-03-24T14:55:27,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-04-22T14:55:27,69,
opp_7b809c4577c7,lead_8f2c9e654f8a,2026-03-21T08:25:54,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-03-31T08:25:54,91,
opp_8384681e0c3c,lead_ae86785f348a,2026-04-11T22:15:56,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-05-03T22:15:56,58,
opp_2d157e38ef36,lead_f3b781c8cddd,2026-03-12T08:17:58,Webinar Sales,Closed Won,Riley Carter,Won,297.0,2026-03-14T08:17:58,108,
opp_c34f7f9cf8a8,lead_450c08684fb8,2026-03-24T05:56:23,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-04-02T05:56:23,89,
opp_bfaef30a62e1,lead_cf66b1da8a41,2026-03-22T05:46:58,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-03-28T05:46:58,94,
opp_ae98389d7274,lead_81fe6816f7e4,2026-02-19T06:41:22,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-02-24T06:41:22,126,
opp_48cdb3451289,lead_0d712e956ee9,2026-05-26T05:04:00,Webinar Sales,Follow Up,Morgan Reed,Open,0.0,2026-06-08T05:04:00,22,
opp_0b697d0857ca,lead_db0a1305678e,2026-03-19T18:44:56,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-03-23T18:44:56,99,
opp_34c6b8a9a261,lead_b5e20a90a33e,2026-02-01T05:05:36,Referral Sales,Closed Won,Morgan Reed,Won,5000.0,2026-02-16T05:05:36,134,
opp_6bd8344ae7c7,lead_8291e048b13a,2026-06-29T18:49:43,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-07-21T18:49:43,0,
opp_da24a30d3771,lead_972e61ea7192,2026-04-29T06:16:48,Evergreen Sales,Call Booked,Riley Carter,Open,0.0,2026-05-29T06:16:48,32,
opp_fc899df99088,lead_575dd7c25a04,2026-05-19T04:19:24,Referral Sales,Closed Lost,Riley Carter,Lost,5000.0,2026-05-31T04:19:24,30,Partner approval
opp_00f28fcb8934,lead_c056cbafa44d,2026-02-09T04:01:25,Organic Sales,Follow Up,Casey Bennett,Open,0.0,2026-02-09T04:01:25,141,
opp_366fae58de06,lead_4c41dae08840,2026-04-10T03:19:31,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-04-21T03:19:31,70,Timing
opp_95fc765ae194,lead_05c6c82cbbb2,2026-02-16T11:01:00,Referral Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-03-13T11:01:00,109,No budget
opp_4a857696ef2f,lead_f6d43209ed02,2026-03-10T13:41:39,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-03-15T13:41:39,107,
opp_84bb07916ad4,lead_9899d1503c9c,2026-06-28T11:40:38,Organic Sales,Closed Lost,Riley Carter,Lost,0.0,2026-07-23T11:40:38,0,No Show
opp_f07b5291535e,lead_cec1ed1920c5,2026-03-09T11:21:04,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-29T11:21:04,93,
opp_83b25ecc19d5,lead_e948a3290b90,2026-02-20T16:50:57,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-03-15T16:50:57,107,
opp_8953f4ad0f13,lead_33f702b5b9a7,2026-03-08T00:21:21,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-03-28T00:21:21,94,
opp_a548bf4396ce,lead_88556487d451,2026-05-15T19:10:06,Webinar Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-06T19:10:06,24,
opp_dd5f33f9c0bf,lead_20ac1a520c02,2026-05-31T14:33:08,Webinar Sales,Closed Lost,Morgan Reed,Lost,5000.0,2026-06-01T14:33:08,29,Partner approval
opp_390d614cdae9,lead_57b41ede6e5a,2026-01-14T02:49:32,Organic Sales,Contacted,Riley Carter,Open,0.0,2026-01-29T02:49:32,152,
opp_307d349bb1f6,lead_2aa01422d069,2026-03-22T02:02:39,Referral Sales,Call Booked,Riley Carter,Open,0.0,2026-04-02T02:02:39,89,
opp_46cfc42e4c53,lead_3f3439c61f05,2026-02-25T18:51:59,Webinar Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-03-13T18:51:59,109,No Show
opp_dd2886aff2df,lead_b555d2e48c28,2026-04-03T12:54:33,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-04-17T12:54:33,74,
opp_bae7a0223cdb,lead_449d423b4355,2026-05-13T15:30:38,Evergreen Sales,No Show,Morgan Reed,Open,0.0,2026-05-24T15:30:38,37,
opp_4efcb5a065ec,lead_62b6629cb50a,2026-02-10T03:39:29,Webinar Sales,Disqualified,Riley Carter,Lost,0.0,2026-02-10T03:39:29,140,Insufficient capital
opp_5311524b5e13,lead_3225c19d4e3e,2026-01-24T06:40:27,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-01-24T06:40:27,157,
opp_fb1ac5cf8a0e,lead_331d2a0cce8d,2026-06-14T16:00:56,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-06-21T16:00:56,9,
opp_d18cd77b8180,lead_83017f4b2c48,2026-04-06T07:19:07,Webinar Sales,Follow Up,Casey Bennett,Open,0.0,2026-04-12T07:19:07,79,
opp_86e3255f1076,lead_9627e89e9497,2026-01-11T12:20:55,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-01-22T12:20:55,159,
opp_96ce36999d4d,lead_2aa276340992,2026-03-18T10:51:13,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-04-12T10:51:13,79,
opp_811412ffd879,lead_e44ea7ae2c72,2026-03-03T07:02:29,Referral Sales,Contacted,Casey Bennett,Open,0.0,2026-03-15T07:02:29,107,
opp_98d08e95fd04,lead_5bf8f9d7de3a,2026-03-12T05:11:20,Organic Sales,Follow Up,Riley Carter,Open,0.0,2026-04-06T05:11:20,85,
opp_5f2b7c66d993,lead_3a45ed50e7bd,2026-04-02T12:37:42,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-04-15T12:37:42,76,
opp_8311f76af85d,lead_f8f7fdda01c1,2026-05-17T01:33:27,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-05-26T01:33:27,35,
opp_1988b4fb3b9f,lead_5af77d9ee107,2026-04-22T19:51:16,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-04-30T19:51:16,61,
opp_02d433c1d692,lead_9e48208a862d,2026-04-18T20:04:19,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-05-03T20:04:19,58,
opp_c92c4a237fff,lead_9c0242474ea4,2026-04-02T20:16:45,Webinar Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-04-08T20:16:45,83,Not interested
opp_1909734ecb4c,lead_16ec81f7d7b9,2026-06-02T11:55:00,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-06-20T11:55:00,10,
opp_6402e740181c,lead_b549b9d28d97,2026-05-15T02:09:52,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-06-02T02:09:52,28,
opp_7b8665901dcb,lead_d7a3ef3d4ba0,2026-03-29T08:28:31,Webinar Sales,No Show,Riley Carter,Open,0.0,2026-04-21T08:28:31,70,
opp_cee5e2ae886d,lead_1af6a95fba10,2026-03-08T19:48:35,Organic Sales,Contacted,Riley Carter,Open,0.0,2026-03-25T19:48:35,97,
opp_2b50c818bb8a,lead_1135ac550302,2026-04-23T00:20:00,Evergreen Sales,Cancelled,Morgan Reed,Open,0.0,2026-05-19T00:20:00,42,
opp_0de3da7a3b28,lead_4c94a9bf4ba8,2026-03-10T22:55:41,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-04-04T22:55:41,87,Timing
opp_f637adb79674,lead_5a6a006eb4dc,2026-03-15T23:55:10,Evergreen Sales,No Show,Morgan Reed,Open,0.0,2026-03-16T23:55:10,106,
opp_0055f39978f6,lead_f6b15b568bd3,2026-03-23T21:48:26,Webinar Sales,Follow Up,Morgan Reed,Open,0.0,2026-04-11T21:48:26,80,
opp_9a39e56e9095,lead_b15c55572748,2026-02-14T07:34:21,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-02-14T07:34:21,136,
opp_7c3b1cd06056,lead_34c857ca92f6,2026-03-18T18:57:19,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-04-06T18:57:19,85,
opp_b56b2fff7a79,lead_77e7e71786b8,2026-03-22T09:19:43,Organic Sales,Closed Lost,Morgan Reed,Lost,250.0,2026-04-12T09:19:43,79,Financing unavailable
opp_85033febbbb8,lead_621d58cd8386,2026-05-25T10:42:37,Webinar Sales,Closed Lost,Morgan Reed,Lost,9750.0,2026-05-29T10:42:37,32,Price
opp_cd01b1bc439c,lead_4a2db4ee00c1,2026-04-17T11:53:11,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-04-21T11:53:11,70,Unable to contact
opp_3ea448d6d13c,lead_5cc8dcb9c105,2026-01-21T04:20:29,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-02-11T04:20:29,139,
opp_a8a7d705fd5a,lead_93f5dc096823,2026-03-02T01:46:18,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-05T01:46:18,117,
opp_436913de220c,lead_7aa605a3c755,2026-04-13T06:47:49,Referral Sales,Closed Won,Casey Bennett,Won,5000.0,2026-04-22T06:47:49,69,
opp_57d1fa97f487,lead_075d659af85d,2026-06-17T19:39:20,Webinar Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-07-01T19:39:20,0,
opp_a3d5864497f3,lead_8c1c91730e25,2026-05-16T11:09:29,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-06-07T11:09:29,23,
opp_057680cb080a,lead_dffdaa80c859,2026-04-12T15:29:58,Referral Sales,Closed Lost,Casey Bennett,Lost,250.0,2026-05-10T15:29:58,51,Needs more time
opp_25610e4c8394,lead_71dc9d2dfc5b,2026-06-06T06:12:36,Organic Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-07-06T06:12:36,0,
opp_82f2ba33ba34,lead_ca61b08fdcb1,2026-01-03T01:11:37,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-01-08T01:11:37,173,
opp_3fd6cb285570,lead_c17f7ec91aaa,2026-01-02T14:45:37,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-01-31T14:45:37,150,
opp_6ced2faa82c4,lead_ed652b4fa521,2026-06-04T22:47:07,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-14T22:47:07,16,
opp_7e210b01ca74,lead_acc2ed6294bd,2026-06-21T07:10:23,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-07-05T07:10:23,0,
opp_222a8953323e,lead_4cd18bf69374,2026-06-10T20:44:56,Webinar Sales,Cancelled,Casey Bennett,Open,0.0,2026-07-02T20:44:56,0,
opp_f4f8e8bb9d1c,lead_78a401381bc0,2026-02-25T06:41:25,Referral Sales,No Show,Casey Bennett,Open,0.0,2026-03-24T06:41:25,98,
opp_c2649fd048cb,lead_55abaf79fe91,2026-02-05T10:04:44,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-02-21T10:04:44,129,
